frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,6.96,6.96,3.07,3.07,-3.07,-2.94,-2.57,3.89,3.89,3.89
40.94,6.96,6.97,3.08,3.09,-3.09,-2.96,-2.55,3.88,3.88,3.88
41.35,6.97,6.97,3.10,3.10,-3.10,-2.98,-2.54,3.87,3.87,3.87
41.76,6.97,6.97,3.11,3.11,-3.12,-3.01,-2.52,3.86,3.86,3.86
42.18,6.98,6.98,3.13,3.13,-3.13,-3.03,-2.51,3.85,3.85,3.85
42.60,6.98,6.98,3.14,3.14,-3.15,-3.05,-2.50,3.84,3.84,3.84
43.03,6.99,6.99,3.16,3.16,-3.17,-3.08,-2.49,3.82,3.82,3.83
43.46,7.00,7.00,3.19,3.19,-3.19,-3.10,-2.48,3.81,3.81,3.81
43.90,7.00,7.00,3.21,3.21,-3.21,-3.12,-2.48,3.79,3.79,3.79
44.33,7.00,7.00,3.23,3.24,-3.23,-3.15,-2.47,3.77,3.77,3.77
44.78,7.01,7.01,3.26,3.26,-3.25,-3.17,-2.47,3.76,3.76,3.75
45.23,7.01,7.01,3.28,3.28,-3.27,-3.19,-2.47,3.75,3.74,3.73
45.68,7.01,7.00,3.29,3.29,-3.28,-3.22,-2.47,3.73,3.73,3.72
46.13,6.99,6.99,3.29,3.29,-3.29,-3.24,-2.48,3.70,3.71,3.70
46.60,6.98,6.98,3.29,3.29,-3.30,-3.25,-2.48,3.68,3.68,3.69
47.06,6.96,6.97,3.30,3.29,-3.30,-3.27,-2.49,3.66,3.66,3.67
47.53,6.95,6.95,3.30,3.30,-3.31,-3.29,-2.50,3.64,3.64,3.65
48.01,6.94,6.94,3.30,3.31,-3.32,-3.30,-2.51,3.63,3.63,3.64
48.49,6.93,6.93,3.32,3.32,-3.32,-3.31,-2.52,3.60,3.60,3.61
48.97,6.91,6.91,3.33,3.33,-3.33,-3.31,-2.54,3.58,3.58,3.58
49.46,6.89,6.89,3.34,3.34,-3.34,-3.32,-2.55,3.56,3.56,3.55
49.96,6.87,6.87,3.35,3.35,-3.34,-3.32,-2.57,3.53,3.53,3.52
50.46,6.85,6.85,3.35,3.35,-3.34,-3.32,-2.59,3.51,3.50,3.50
50.96,6.82,6.82,3.34,3.34,-3.34,-3.31,-2.61,3.48,3.48,3.48
51.47,6.78,6.78,3.33,3.33,-3.33,-3.30,-2.63,3.45,3.45,3.45
51.99,6.75,6.75,3.32,3.32,-3.32,-3.29,-2.65,3.42,3.43,3.43
52.51,6.72,6.72,3.31,3.31,-3.31,-3.28,-2.67,3.41,3.41,3.41
53.03,6.69,6.69,3.30,3.30,-3.30,-3.27,-2.70,3.39,3.39,3.39
53.56,6.65,6.65,3.29,3.28,-3.28,-3.25,-2.72,3.37,3.37,3.36
54.10,6.60,6.60,3.26,3.26,-3.26,-3.23,-2.75,3.34,3.34,3.34
54.64,6.55,6.55,3.24,3.24,-3.24,-3.21,-2.77,3.31,3.31,3.31
55.18,6.51,6.51,3.22,3.22,-3.22,-3.18,-2.80,3.28,3.28,3.29
55.74,6.46,6.46,3.20,3.20,-3.20,-3.16,-2.83,3.26,3.26,3.26
56.29,6.41,6.41,3.17,3.17,-3.17,-3.14,-2.85,3.24,3.24,3.24
56.86,6.36,6.36,3.14,3.15,-3.14,-3.11,-2.88,3.22,3.22,3.22
57.42,6.31,6.31,3.12,3.11,-3.11,-3.08,-2.91,3.20,3.20,3.19
58.00,6.25,6.25,3.08,3.08,-3.08,-3.05,-2.93,3.17,3.17,3.17
58.58,6.20,6.20,3.05,3.05,-3.05,-3.02,-2.96,3.15,3.15,3.15
59.16,6.14,6.14,3.01,3.01,-3.01,-2.99,-2.98,3.13,3.13,3.13
59.76,6.08,6.08,2.97,2.97,-2.97,-2.96,-3.00,3.10,3.10,3.11
60.35,6.01,6.01,2.93,2.93,-2.94,-2.93,-3.03,3.08,3.08,3.08
60.96,5.95,5.94,2.90,2.90,-2.90,-2.90,-3.05,3.05,3.05,3.05
61.57,5.87,5.87,2.86,2.86,-2.86,-2.86,-3.07,3.02,3.02,3.01
62.18,5.80,5.80,2.82,2.82,-2.81,-2.83,-3.09,2.98,2.98,2.98
62.80,5.72,5.72,2.77,2.78,-2.77,-2.79,-3.11,2.95,2.95,2.95
63.43,5.65,5.65,2.73,2.73,-2.73,-2.75,-3.13,2.92,2.92,2.92
64.07,5.58,5.58,2.69,2.69,-2.69,-2.71,-3.15,2.89,2.89,2.89
64.71,5.51,5.51,2.64,2.64,-2.64,-2.67,-3.16,2.87,2.87,2.87
65.35,5.44,5.44,2.60,2.60,-2.60,-2.63,-3.18,2.84,2.84,2.84
66.01,5.38,5.38,2.57,2.57,-2.57,-2.58,-3.19,2.81,2.81,2.81
66.67,5.31,5.31,2.53,2.53,-2.53,-2.54,-3.21,2.78,2.78,2.78
67.33,5.25,5.25,2.50,2.50,-2.50,-2.51,-3.22,2.75,2.75,2.75
68.01,5.19,5.19,2.47,2.47,-2.47,-2.47,-3.23,2.72,2.72,2.72
68.69,5.14,5.14,2.45,2.45,-2.45,-2.45,-3.25,2.69,2.69,2.69
69.37,5.10,5.10,2.44,2.44,-2.43,-2.43,-3.26,2.66,2.66,2.66
70.07,5.06,5.06,2.43,2.42,-2.42,-2.42,-3.28,2.64,2.63,2.63
70.77,5.02,5.02,2.42,2.42,-2.42,-2.43,-3.29,2.60,2.60,2.60
71.48,4.99,4.99,2.42,2.42,-2.43,-2.45,-3.31,2.56,2.56,2.57
72.19,4.97,4.97,2.44,2.44,-2.44,-2.48,-3.32,2.53,2.53,2.53
72.91,4.96,4.96,2.46,2.47,-2.47,-2.53,-3.34,2.48,2.49,2.50
73.64,4.97,4.97,2.51,2.51,-2.52,-2.58,-3.36,2.45,2.45,2.46
74.38,5.00,4.99,2.57,2.57,-2.57,-2.64,-3.38,2.43,2.42,2.43
75.12,5.02,5.03,2.63,2.64,-2.64,-2.71,-3.40,2.38,2.39,2.39
75.87,5.08,5.08,2.72,2.72,-2.72,-2.79,-3.42,2.37,2.36,2.36
76.63,5.14,5.14,2.81,2.81,-2.80,-2.87,-3.45,2.34,2.34,2.33
77.40,5.21,5.21,2.91,2.91,-2.90,-2.96,-3.47,2.31,2.31,2.30
78.17,5.28,5.28,3.02,3.01,-3.01,-3.05,-3.50,2.27,2.27,2.26
78.95,5.35,5.36,3.12,3.13,-3.13,-3.15,-3.53,2.23,2.23,2.23
79.74,5.44,5.44,3.24,3.25,-3.26,-3.26,-3.57,2.19,2.19,2.20
80.54,5.55,5.55,3.39,3.39,-3.40,-3.37,-3.60,2.15,2.15,2.16
81.35,5.66,5.67,3.53,3.54,-3.55,-3.49,-3.64,2.11,2.11,2.13
82.16,5.80,5.80,3.71,3.71,-3.72,-3.62,-3.68,2.08,2.08,2.09
82.98,5.94,5.94,3.89,3.89,-3.90,-3.76,-3.73,2.04,2.04,2.06
83.81,6.10,6.10,4.08,4.08,-4.09,-3.92,-3.77,2.01,2.01,2.02
84.65,6.25,6.25,4.27,4.27,-4.28,-4.08,-3.82,1.97,1.98,1.98
85.50,6.40,6.41,4.45,4.46,-4.46,-4.25,-3.88,1.94,1.95,1.95
86.35,6.55,6.55,4.64,4.64,-4.64,-4.43,-3.93,1.92,1.91,1.91
87.22,6.68,6.67,4.81,4.80,-4.79,-4.60,-3.99,1.88,1.88,1.87
88.09,6.76,6.77,4.93,4.94,-4.93,-4.76,-4.05,1.83,1.84,1.83
88.97,6.84,6.83,5.05,5.04,-5.02,-4.87,-4.12,1.82,1.80,1.79
89.86,6.85,6.86,5.10,5.11,-5.09,-4.96,-4.18,1.77,1.77,1.75
90.76,6.83,6.84,5.13,5.14,-5.11,-4.97,-4.26,1.72,1.74,1.70
91.66,6.81,6.77,5.15,5.12,-5.09,-4.96,-4.33,1.72,1.69,1.66
92.58,6.65,6.66,5.04,5.05,-5.03,-4.90,-4.41,1.63,1.63,1.61
93.51,6.50,6.52,4.93,4.95,-4.93,-4.81,-4.49,1.57,1.59,1.57
94.44,6.34,6.34,4.81,4.81,-4.81,-4.71,-4.57,1.54,1.53,1.53
95.39,6.17,6.15,4.69,4.67,-4.66,-4.60,-4.66,1.51,1.49,1.48
96.34,5.93,5.94,4.50,4.51,-4.50,-4.51,-4.74,1.43,1.44,1.43
97.30,5.72,5.72,4.34,4.34,-4.34,-4.42,-4.83,1.38,1.38,1.38
98.28,5.52,5.51,4.19,4.18,-4.20,-4.35,-4.93,1.32,1.31,1.33
99.26,5.32,5.33,4.03,4.04,-4.09,-4.29,-5.02,1.23,1.24,1.29
100.25,5.18,5.18,3.94,3.94,-4.00,-4.26,-5.12,1.18,1.19,1.24
101.25,5.08,5.09,3.89,3.90,-3.94,-4.22,-5.22,1.14,1.15,1.19
102.27,5.04,5.04,3.90,3.90,-3.91,-4.21,-5.32,1.13,1.13,1.14
103.29,5.02,5.01,3.93,3.92,-3.91,-4.20,-5.42,1.11,1.10,1.09
104.32,5.01,5.01,3.96,3.96,-3.95,-4.21,-5.52,1.06,1.06,1.05
105.37,5.01,5.01,4.01,4.01,-4.00,-4.22,-5.62,1.01,1.01,1.00
106.42,5.02,5.02,4.07,4.07,-4.07,-4.25,-5.71,0.95,0.96,0.95
107.48,5.05,5.05,4.15,4.15,-4.15,-4.28,-5.81,0.90,0.90,0.90
108.56,5.08,5.08,4.23,4.23,-4.23,-4.32,-5.91,0.85,0.85,0.85
109.64,5.12,5.12,4.32,4.32,-4.32,-4.36,-6.00,0.80,0.80,0.80
110.74,5.17,5.17,4.42,4.42,-4.41,-4.41,-6.09,0.75,0.75,0.75
111.85,5.21,5.21,4.51,4.51,-4.51,-4.47,-6.18,0.70,0.70,0.70
112.97,5.26,5.26,4.62,4.61,-4.61,-4.53,-6.25,0.65,0.65,0.64
114.10,5.30,5.30,4.71,4.71,-4.71,-4.60,-6.33,0.59,0.59,0.59
115.24,5.35,5.35,4.82,4.81,-4.82,-4.67,-6.39,0.53,0.53,0.53
116.39,5.39,5.39,4.91,4.92,-4.92,-4.74,-6.46,0.48,0.48,0.48
117.55,5.44,5.44,5.02,5.02,-5.02,-4.83,-6.51,0.42,0.42,0.42
118.73,5.49,5.49,5.12,5.12,-5.12,-4.91,-6.55,0.37,0.37,0.37
119.92,5.54,5.54,5.22,5.22,-5.22,-5.00,-6.58,0.32,0.32,0.32
121.12,5.59,5.59,5.32,5.32,-5.31,-5.09,-6.61,0.28,0.28,0.27
122.33,5.63,5.63,5.41,5.41,-5.40,-5.19,-6.62,0.23,0.23,0.22
123.55,5.67,5.67,5.50,5.50,-5.50,-5.29,-6.63,0.17,0.17,0.17
124.79,5.70,5.70,5.58,5.58,-5.59,-5.39,-6.61,0.11,0.12,0.12
126.03,5.74,5.73,5.67,5.67,-5.68,-5.49,-6.60,0.06,0.06,0.07
127.29,5.77,5.77,5.75,5.75,-5.76,-5.60,-6.56,0.01,0.01,0.02
128.57,5.80,5.80,5.84,5.84,-5.85,-5.71,-6.52,-0.04,-0.04,-0.04
129.85,5.84,5.84,5.93,5.93,-5.93,-5.81,-6.46,-0.09,-0.08,-0.09
131.15,5.88,5.88,6.02,6.02,-6.01,-5.92,-6.40,-0.13,-0.13,-0.14
132.46,5.91,5.90,6.10,6.09,-6.08,-6.03,-6.32,-0.18,-0.18,-0.19
133.79,5.92,5.92,6.15,6.16,-6.16,-6.13,-6.24,-0.23,-0.23,-0.23
135.12,5.94,5.94,6.22,6.22,-6.23,-6.23,-6.15,-0.29,-0.29,-0.28
136.48,5.96,5.96,6.28,6.28,-6.29,-6.33,-6.05,-0.34,-0.33,-0.32
137.84,5.98,5.98,6.35,6.35,-6.35,-6.43,-5.94,-0.37,-0.37,-0.37
139.22,5.99,5.99,6.41,6.40,-6.40,-6.52,-5.83,-0.41,-0.41,-0.42
140.61,5.99,6.00,6.45,6.45,-6.44,-6.59,-5.71,-0.45,-0.45,-0.46
142.02,5.99,5.99,6.48,6.49,-6.48,-6.67,-5.58,-0.49,-0.49,-0.49
143.44,5.99,5.98,6.52,6.51,-6.51,-6.73,-5.45,-0.53,-0.53,-0.53
144.87,5.96,5.97,6.53,6.53,-6.54,-6.79,-5.32,-0.57,-0.57,-0.57
146.32,5.94,5.94,6.55,6.55,-6.55,-6.82,-5.18,-0.61,-0.61,-0.61
147.78,5.91,5.91,6.55,6.56,-6.56,-6.86,-5.05,-0.65,-0.65,-0.64
149.26,5.88,5.88,6.56,6.56,-6.56,-6.86,-4.91,-0.69,-0.69,-0.68
150.75,5.84,5.84,6.56,6.56,-6.56,-6.87,-4.77,-0.72,-0.72,-0.72
152.26,5.78,5.79,6.55,6.55,-6.55,-6.85,-4.63,-0.76,-0.76,-0.76
153.78,5.73,5.73,6.53,6.53,-6.53,-6.82,-4.49,-0.80,-0.80,-0.80
155.32,5.66,5.66,6.50,6.50,-6.50,-6.77,-4.35,-0.83,-0.83,-0.84
156.88,5.58,5.59,6.46,6.47,-6.46,-6.71,-4.20,-0.87,-0.87,-0.88
158.44,5.51,5.49,6.43,6.41,-6.41,-6.63,-4.06,-0.90,-0.91,-0.92
160.03,5.39,5.38,6.35,6.34,-6.34,-6.54,-3.93,-0.96,-0.96,-0.96
161.63,5.25,5.26,6.25,6.26,-6.27,-6.43,-3.79,-1.02,-1.01,-1.00
163.24,5.13,5.15,6.17,6.19,-6.19,-6.31,-3.65,-1.06,-1.04,-1.04
164.88,5.04,5.03,6.11,6.10,-6.11,-6.18,-3.52,-1.06,-1.07,-1.07
166.53,4.92,4.90,6.03,6.01,-6.01,-6.04,-3.38,-1.09,-1.11,-1.11
168.19,4.74,4.76,5.89,5.91,-5.91,-5.88,-3.25,-1.17,-1.15,-1.15
169.87,4.59,4.60,5.78,5.79,-5.79,-5.72,-3.12,-1.20,-1.20,-1.19
171.57,4.45,4.44,5.68,5.67,-5.67,-5.54,-3.00,-1.23,-1.23,-1.23
173.29,4.28,4.28,5.54,5.54,-5.54,-5.36,-2.87,-1.26,-1.26,-1.26
175.02,4.11,4.10,5.41,5.40,-5.39,-5.17,-2.75,-1.28,-1.29,-1.30
176.77,3.89,3.89,5.23,5.23,-5.23,-4.98,-2.62,-1.34,-1.34,-1.34
178.54,3.67,3.68,5.05,5.06,-5.05,-4.78,-2.50,-1.39,-1.38,-1.38
180.32,3.45,3.45,4.87,4.87,-4.86,-4.58,-2.38,-1.42,-1.41,-1.42
182.13,3.23,3.21,4.68,4.67,-4.65,-4.37,-2.27,-1.43,-1.44,-1.45
183.95,2.96,2.96,4.45,4.45,-4.43,-4.16,-2.15,-1.47,-1.47,-1.49
185.79,2.68,2.69,4.20,4.21,-4.20,-3.95,-2.04,-1.53,-1.51,-1.52
187.65,2.40,2.40,3.96,3.96,-3.97,-3.73,-1.93,-1.56,-1.57,-1.56
189.52,2.12,2.11,3.71,3.70,-3.72,-3.50,-1.82,-1.61,-1.62,-1.59
191.42,1.81,1.82,3.43,3.44,-3.48,-3.28,-1.72,-1.67,-1.65,-1.62
193.33,1.54,1.53,3.19,3.18,-3.22,-3.05,-1.61,-1.68,-1.68,-1.65
195.27,1.26,1.28,2.94,2.96,-2.95,-2.82,-1.51,-1.69,-1.67,-1.68
197.22,0.99,1.00,2.70,2.71,-2.66,-2.58,-1.41,-1.67,-1.67,-1.71
199.19,0.75,0.68,2.49,2.42,-2.37,-2.33,-1.31,-1.62,-1.69,-1.74
201.18,0.30,0.35,2.06,2.11,-2.07,-2.09,-1.21,-1.78,-1.73,-1.76
203.19,-0.02,-0.01,1.76,1.77,-1.77,-1.84,-1.11,-1.79,-1.78,-1.78
205.23,-0.35,-0.38,1.45,1.42,-1.45,-1.58,-1.02,-1.80,-1.83,-1.80
207.28,-0.70,-0.70,1.11,1.11,-1.13,-1.32,-0.93,-1.83,-1.83,-1.81
209.35,-1.05,-1.03,0.78,0.80,-0.81,-1.05,-0.84,-1.86,-1.84,-1.83
211.44,-1.34,-1.34,0.51,0.50,-0.51,-0.78,-0.75,-1.84,-1.85,-1.85
213.56,-1.63,-1.64,0.23,0.22,-0.22,-0.50,-0.67,-1.85,-1.86,-1.86
215.69,-1.93,-1.93,-0.07,-0.07,0.06,-0.23,-0.59,-1.87,-1.87,-1.86
217.85,-2.21,-2.20,-0.34,-0.33,0.31,0.04,-0.51,-1.90,-1.88,-1.87
220.03,-2.45,-2.43,-0.57,-0.56,0.55,0.32,-0.43,-1.90,-1.88,-1.88
222.23,-2.63,-2.65,-0.74,-0.76,0.78,0.58,-0.36,-1.85,-1.87,-1.89
224.45,-2.84,-2.85,-0.95,-0.96,0.98,0.83,-0.28,-1.86,-1.87,-1.89
226.70,-3.05,-3.05,-1.16,-1.16,1.17,1.07,-0.22,-1.89,-1.89,-1.89
228.96,-3.25,-3.24,-1.36,-1.35,1.33,1.29,-0.15,-1.92,-1.91,-1.89
231.25,-3.37,-3.38,-1.49,-1.49,1.46,1.47,-0.09,-1.91,-1.91,-1.88
233.57,-3.48,-3.48,-1.60,-1.60,1.58,1.64,-0.03,-1.90,-1.89,-1.88
235.90,-3.54,-3.55,-1.66,-1.67,1.68,1.75,0.03,-1.86,-1.87,-1.88
238.26,-3.60,-3.60,-1.73,-1.73,1.75,1.85,0.08,-1.85,-1.85,-1.87
240.64,-3.64,-3.65,-1.78,-1.78,1.80,1.89,0.12,-1.84,-1.85,-1.86
243.05,-3.66,-3.67,-1.81,-1.82,1.82,1.92,0.17,-1.84,-1.85,-1.85
245.48,-3.69,-3.67,-1.85,-1.83,1.82,1.89,0.21,-1.87,-1.85,-1.84
247.93,-3.63,-3.64,-1.80,-1.81,1.79,1.85,0.25,-1.84,-1.85,-1.83
250.41,-3.57,-3.58,-1.75,-1.76,1.74,1.77,0.28,-1.83,-1.84,-1.82
252.92,-3.51,-3.49,-1.71,-1.69,1.67,1.68,0.31,-1.83,-1.82,-1.80
255.45,-3.38,-3.39,-1.60,-1.60,1.58,1.58,0.33,-1.80,-1.80,-1.78
258.00,-3.25,-3.25,-1.48,-1.49,1.48,1.47,0.36,-1.77,-1.77,-1.77
260.58,-3.11,-3.11,-1.36,-1.36,1.38,1.35,0.37,-1.74,-1.73,-1.75
263.19,-2.97,-2.97,-1.24,-1.24,1.27,1.23,0.39,-1.70,-1.70,-1.73
265.82,-2.84,-2.85,-1.13,-1.14,1.16,1.11,0.40,-1.68,-1.68,-1.71
268.48,-2.74,-2.73,-1.05,-1.04,1.06,0.99,0.41,-1.67,-1.67,-1.69
271.16,-2.64,-2.64,-0.97,-0.97,0.97,0.88,0.42,-1.66,-1.66,-1.67
273.87,-2.55,-2.55,-0.90,-0.90,0.89,0.78,0.42,-1.65,-1.65,-1.65
276.61,-2.46,-2.46,-0.83,-0.83,0.82,0.68,0.42,-1.64,-1.64,-1.63
279.38,-2.37,-2.37,-0.76,-0.76,0.76,0.59,0.42,-1.61,-1.61,-1.61
282.17,-2.29,-2.29,-0.70,-0.70,0.70,0.51,0.41,-1.59,-1.59,-1.59
284.99,-2.21,-2.21,-0.64,-0.64,0.64,0.43,0.41,-1.57,-1.57,-1.57
287.84,-2.13,-2.13,-0.58,-0.58,0.58,0.36,0.40,-1.55,-1.55,-1.55
290.72,-2.05,-2.05,-0.52,-0.52,0.52,0.30,0.39,-1.53,-1.53,-1.53
293.63,-1.98,-1.98,-0.47,-0.47,0.46,0.24,0.37,-1.52,-1.52,-1.51
296.57,-1.90,-1.90,-0.41,-0.41,0.40,0.19,0.36,-1.49,-1.49,-1.49
299.53,-1.82,-1.82,-0.35,-0.35,0.35,0.14,0.35,-1.47,-1.47,-1.47
302.53,-1.73,-1.74,-0.28,-0.29,0.29,0.10,0.33,-1.44,-1.44,-1.45
305.55,-1.66,-1.66,-0.24,-0.23,0.24,0.06,0.32,-1.42,-1.42,-1.42
308.61,-1.58,-1.58,-0.18,-0.19,0.19,0.02,0.30,-1.39,-1.39,-1.40
311.69,-1.51,-1.51,-0.14,-0.14,0.14,-0.01,0.28,-1.37,-1.37,-1.37
314.81,-1.44,-1.44,-0.10,-0.10,0.10,-0.03,0.26,-1.35,-1.35,-1.34
317.96,-1.38,-1.38,-0.06,-0.06,0.05,-0.06,0.24,-1.32,-1.32,-1.32
321.14,-1.32,-1.32,-0.01,-0.02,0.01,-0.08,0.23,-1.30,-1.30,-1.30
324.35,-1.25,-1.25,0.03,0.03,-0.03,-0.10,0.21,-1.28,-1.28,-1.28
327.59,-1.19,-1.19,0.07,0.07,-0.07,-0.12,0.19,-1.26,-1.26,-1.26
330.87,-1.13,-1.13,0.11,0.11,-0.11,-0.13,0.17,-1.24,-1.24,-1.24
334.18,-1.07,-1.08,0.15,0.14,-0.14,-0.14,0.15,-1.22,-1.22,-1.22
337.52,-1.02,-1.02,0.18,0.18,-0.18,-0.16,0.13,-1.20,-1.20,-1.20
340.90,-0.97,-0.96,0.21,0.22,-0.21,-0.17,0.11,-1.18,-1.18,-1.18
344.30,-0.91,-0.92,0.25,0.25,-0.24,-0.17,0.09,-1.15,-1.16,-1.16
